50;CV;CPV;132;CABO VERDE;CAPE VERDE;
51;CR;CRI;188;COSTA RICA;COSTA RICA;
52;CU;CUB;192;CUBA;CUBA;
53;CX;CXR;162;ISLA DE NAVIDAD;CHRISTMAS ISLAND;
54;KY;CYM;136;ISLAS CAIMAN;CAYMAN ISLANDS;
55;CY;CYP;196;CHIPRE;CYPRUS;CY
56;CZ;CZE;203;REPUBLICA CHECA;CZECH REPUBLIC;CZ
57;CH;CHE;756;SUIZA;SWITZERLAND;
58;CL;CHL;152;CHILE;CHILE;
59;CN;CHN;156;CHINA;CHINA;
60;DE;DEU;276;ALEMANIA;GERMANY;DE
61;DJ;DJI;262;YIBUTI;DJIBOUTI;
62;DM;DMA;212;DOMINICA;DOMINICA;
63;DK;DNK;208;DINAMARCA;DENMARK;DK
64;DO;DOM;214;REPUBLICA DOMINICANA;DOMINICAN REPUBLIC;
65;DZ;DZA;12;ARGELIA;ALGERIA;
66;EC;ECU;218;ECUADOR;ECUADOR;
67;EG;EGY;818;EGIPTO;EGYPT;
68;ER;ERI;232;ERITREA;ERITREA;
69;EH;ESH;732;SAHARA OCCIDENTAL;WESTERN SAHARA;
70;ES;ESP;724;ESPAÑA;SPAIN;ES
71;EE;EST;233;ESTONIA;ESTONIA;EE
72;ET;ETH;231;ETIOPIA;ETHIOPIA;
73;FI;FIN;246;FINLANDIA;FINLAND;FI
74;FJ;FJI;242;FIYI;FIJI;
75;FK;FLK;238;ISLAS MALVINAS;FALKLAND ISLANDS (MALVINAS);
76;FR;FRA;250;FRANCIA;FRANCE;FR
77;FO;FRO;234;ISLAS FEROE;FAROE ISLANDS;
78;FM;FSM;583;MICRONESIA;MICRONESIA;
79;GA;GAB;266;GABON;GABON;
80;GB;GBR;826;REINO UNIDO;UNITED KINGDOM;GB
81;GE;GEO;268;GEORGIA;GEORGIA;
82;GG;GGY;831;GUERNSEY;GUERNSEY;
83;GH;GHA;288;GHANA;GHANA;
84;GI;GIB;292;GIBRALTAR;GIBRALTAR;
85;GN;GIN;324;GUINEA;GUINEA;
86;GP;GLP;312;GUADALUPE;GUADELOUPE;
87;GM;GMB;270;GAMBIA;GAMBIA;
88;GW;GNB;624;GUINEA-BISSAU;GUINEA-BISSAU;
89;GQ;GNQ;226;GUINEA ECUATORIAL;EQUATORIAL GUINEA;
90;GR;GRC;300;GRECIA;GREECE;EL
91;GD;GRD;308;GRANADA;GRENADA;
92;GL;GRL;304;GROENLANDIA;GREENLAND;
93;GT;GTM;320;GUATEMALA;GUATEMALA;
94;GF;GUF;254;GUAYANA FRANCESA;FRENCH GUIANA;
95;GU;GUM;316;GUAM;GUAM;
96;GY;GUY;328;GUYANA;GUYANA;
97;HK;HKG;344;HONG KONG;HONG KONG;
98;HM;HMD;334;ISLAS HEARD Y MCDONALD;HEARD ISLAND AND MCDONALD ISLANDS;
99;HN;HND;340;HONDURAS;HONDURAS;
100;HR;HRV;191;CROACIA;CROATIA;
101;HT;HTI;332;HAITI;HAITI;
102;HU;HUN;348;HUNGRIA;HUNGARY;HU
103;ID;IDN;360;INDONESIA;INDONESIA;
104;IM;IMN;833;ISLA DE MAN;ISLE OF MAN;
105;IN;IND;356;INDIA;INDIA;
106;IO;IOT;86;TERRITORIO BRITANICO OCEANO INDIC;BRITISH INDIAN OCEAN TERRITORY;
107;IE;IRL;372;IRLANDA;IRELAND;IE
108;IR;IRN;364;IRAN;IRAN;
109;IQ;IRQ;368;IRAQ;IRAQ;
110;IS;ISL;352;ISLANDIA;ICELAND;
111;IL;ISR;376;ISRAEL;ISRAEL;
112;IT;ITA;380;ITALIA;ITALY;IT
113;JM;JAM;388;JAMAICA;JAMAICA;
114;JE;JEY;832;JERSEY;JERSEY;
115;JO;JOR;400;JORDANIA;JORDAN;
116;JP;JPN;392;JAPON;JAPAN;
117;KZ;KAZ;398;KAZAJISTAN;KAZAKHSTAN;
118;KE;KEN;404;KENIA;KENYA;
119;KG;KGZ;417;KIRGUISTAN;KYRGYZSTAN;
120;KH;KHM;116;CAMBOYA;CAMBODIA;
121;KI;KIR;296;KIRIBATI;KIRIBATI;
122;KN;KNA;659;SAN CRISTOBAL Y NIEVES;SAINT KITTS AND NEVIS;
123;KR;KOR;410;COREA DEL SUR;SOUTH KOREA;
124;KW;KWT;414;KUWAIT;KUWAIT;
125;LA;LAO;418;LAOS;LAO PEOPLE'S DEMOCRATIC REPUBLIC;
126;LB;LBN;422;LIBANO;LEBANON;
127;LR;LBR;430;LIBERIA;LIBERIA;
128;LY;LBY;434;LIBIA;LIBYAN ARAB JAMAHIRIYA;
129;LC;LCA;662;SANTA LUCIA;SAINT LUCIA;
130;LI;LIE;438;LIECHTENSTEIN;LIECHTENSTEIN;
131;LK;LKA;144;SRI LANKA;SRI LANKA;
132;LS;LSO;426;LESOTO;LESOTHO;
133;LT;LTU;440;LITUANIA;LITHUANIA;LT
134;LU;LUX;442;LUXEMBURGO;LUXEMBOURG;LU
135;LV;LVA;428;LETONIA;LATVIA;LV
136;MO;MAC;446;MACAO;MACAO;
137;MF;MAF;663;SAINT MARTIN (Parte Francesa);SAINT MARTIN (Parte Francesa);
138;MA;MAR;504;MARRUECOS;MOROCCO;
139;MC;MCO;492;MONACO;MONACO;
140;MD;MDA;498;MOLDAVIA;MOLDAVIA;
141;MG;MDG;450;MADAGASCAR;MADAGASCAR;
142;MV;MDV;462;MALDIVAS;MALDIVES;
143;MX;MEX;484;MEXICO;MEXICO;
144;MH;MHL;584;ISLAS MARSHALL;MARSHALL ISLANDS;
145;MK;MKD;807;ARY MACEDONIA;FYR MACEDONIA;
146;ML;MLI;466;MALI;MALI;
147;MT;MLT;470;MALTA;MALTA;
148;MM;MMR;104;BIRMANIA;MYANMAR;
149;ME;MNE;499;MONTENEGRO;MONTENEGRO;
150;MN;MNG;496;MONGOLIA;MONGOLIA;
151;MP;MNP;580;ISLAS MARIANAS DEL NORTE;NORTHERN MARIANA ISLANDS;
152;MZ;MOZ;508;MOZAMBIQUE;MOZAMBIQUE;
153;MR;MRT;478;MAURITANIA;MAURITANIA;
154;MS;MSR;500;MONTSERRAT;MONTSERRAT;
155;MQ;MTQ;474;MARTINICA;MARTINIQUE;
156;MU;MUS;480;MAURICIO;MAURITIUS;
157;MW;MWI;454;MALAWI;MALAWI;
158;MY;MYS;458;MALASIA;MALAYSIA;
159;YT;MYT;175;MAYOTTE;MAYOTTE;
160;NA;NAM;516;NAMIBIA;NAMIBIA;
161;NC;NCL;540;NUEVA CALEDONIA;NEW CALEDONIA;
162;NE;NER;562;NIGER;NIGER;
163;NF;NFK;574;NORFOLK;NORFOLK ISLAND;
164;NG;NGA;566;NIGERIA;NIGERIA;
165;NI;NIC;558;NICARAGUA;NICARAGUA;
166;NU;NIU;570;NIUE;NIUE;
167;NL;NLD;528;PAISES BAJOS;NETHERLANDS;NL
168;NO;NOR;578;NORUEGA;NORWAY;
169;NP;NPL;524;NEPAL;NEPAL;
170;NR;NRU;520;NAURU;NAURU;
171;NZ;NZL;554;NUEVA ZELANDA;NEW ZEALAND;
172;OM;OMN;512;OMAN;OMAN;
173;PK;PAK;586;PAKISTAN;PAKISTAN;
174;PA;PAN;591;PANAMA;PANAMA;
175;PN;PCN;612;ISLAS PITCAIRN;PITCAIRN;
176;PE;PER;604;PERU;PERU;
177;PH;PHL;608;FILIPINAS;PHILIPPINES;
178;PW;PLW;585;PALAOS;PALAU;
179;PG;PNG;598;PAPUA NUEVA GUINEA;PAPUA NEW GUINEA;
180;PL;POL;616;POLONIA;POLAND;
181;PR;PRI;630;PUERTO RICO;PUERTO RICO;
182;KP;PRK;408;COREA DEL NORTE;NORTH KOREA;
183;PT;PRT;620;PORTUGAL;PORTUGAL;PT
184;PY;PRY;600;PARAGUAY;PARAGUAY;
185;PS;PSE;275;TERRITORIOS PALESTINOS;PALESTINIAN TERRITORIES;
186;PF;PYF;258;POLINESIA FRANCESA;FRENCH POLYNESIA;
187;QA;QAT;634;QATAR;QATAR;
188;RE;REU;638;REUNION;R…UNION;
189;RO;ROU;642;RUMANIA;ROMANIA;RU
190;RU;RUS;643;RUSIA;RUSSIAN FEDERATION;
191;RW;RWA;646;RUANDA;RWANDA;
192;SA;SAU;682;ARABIA SAUDITA;SAUDI ARABIA;
193;SD;SDN;729;SUDAN (EL);SUDAN;
194;SN;SEN;686;SENEGAL;SENEGAL;
195;SG;SGP;702;SINGAPUR;SINGAPORE;
196;GS;SGS;239;ISLAS GEORGIAS SUR Y SANDWICH SUR;SOUTH GEORGIA AND THE SOUTH SANDW;
197;SH;SHN;654;SANTA HELENA;SAINT HELENA;
198;SJ;SJM;744;SVALBARD Y JAN MAYEN;SVALBARD AND JAN MAYEN;
199;SB;SLB;90;ISLAS SALOMON;SOLOMON ISLANDS;
200;SL;SLE;694;SIERRA LEONA;SIERRA LEONE;
201;SV;SLV;222;EL SALVADOR;EL SALVADOR;
202;SM;SMR;674;SAN MARINO;SAN MARINO;
203;SO;SOM;706;SOMALIA;SOMALIA;
204;PM;SPM;666;SAN PEDRO Y MIQUELON;SAINT PIERRE AND MIQUELON;
205;RS;SRB;688;SERBIA;SERBIA;
206;SS;SSD;728;SUDAN DEL SUR;SOUTH SUDAN;
207;ST;STP;678;SANTO TOME Y PRINCIPE;SAO TOME AND PRINCIPE;
208;SR;SUR;740;SURINAM;SURINAME;
209;SK;SVK;703;ESLOVAQUIA;SLOVAKIA;SK
210;SI;SVN;705;ESLOVENIA;SLOVENIA;SI
211;SE;SWE;752;SUECIA;SWEDEN;SE
212;SZ;SWZ;748;SUAZILANDIA;SWAZILAND;
213;SX;SXM;534;SINT MAARTEN (Parte Neerlandesa);SINT MAARTEN (Parte Neerlandesa);
214;SC;SYC;690;SEYCHELLES;SEYCHELLES;
215;SY;SYR;760;SIRIA;SYRIAN ARAB REPUBLIC;
216;TC;TCA;796;ISLAS TURCAS Y CAICOS;TURKS AND CAICOS ISLANDS;
217;TD;TCD;148;CHAD;CHAD;
218;TG;TGO;768;TOGO;TOGO;
219;TH;THA;764;TAILANDIA;THAILAND;
220;TJ;TJK;762;TAYIKISTAN;TAJIKISTAN;
221;TK;TKL;772;TOKELAU;TOKELAU;
222;TM;TKM;795;TURKMENISTAN;TURKMENISTAN;
223;TL;TLS;626;TIMOR ORIENTAL;TIMOR-LESTE;
224;TO;TON;776;TONGA;TONGA;
225;TT;TTO;780;TRINIDAD Y TOBAGO;TRINIDAD AND TOBAGO;
226;TN;TUN;788;TUNEZ;TUNISIA;
227;TR;TUR;792;TURQUIA;TURKEY;
228;TV;TUV;798;TUVALU;TUVALU;
229;TW;TWN;158;TAIWAN (Provincia de China);TAIWAN;
230;TZ;TZA;834;TANZANIA;TANZANIA;
231;UG;UGA;800;UGANDA;UGANDA;
232;UA;UKR;804;UCRANIA;UKRAINE;
233;UM;UMI;581;ISLAS ULTRAMARINAS ESTADOS UNIDOS;UNITED STATES MINOR OUTLYING ISLA;
234;UY;URY;858;URUGUAY;URUGUAY;
235;US;USA;840;ESTADOS UNIDOS;UNITED STATES;
236;UZ;UZB;860;UZBEKISTAN;UZBEKISTAN;
237;VA;VAT;336;CIUDAD DEL VATICANO;HOLY SEE (VATICAN CITY STATE);
238;VC;VCT;670;SAN VICENTE Y LAS GRANADINAS;SAINT VINCENT AND THE GRENADINES;
239;VE;VEN;862;VENEZUELA;VENEZUELA;
240;VG;VGB;92;ISLAS VIRGENES BRITANICAS;BRITISH VIRGIN ISLANDS;
241;VI;VIR;850;ISLAS VIRGENES ESTADOUNIDENSES;U.S. VIRGIN ISLANDS;
242;VN;VNM;704;VIETNAM;VIETNAM;
243;VU;VUT;548;VANUATU;VANUATU;
244;WF;WLF;876;WALLIS Y FUTUNA;WALLIS AND FUTUNA;
245;WS;WSM;882;SAMOA;SAMOA;
246;YE;YEM;887;YEMEN;YEMEN;
247;ZA;ZAF;710;SUDAFRICA;SOUTH AFRICA;
248;ZM;ZMB;894;ZAMBIA;ZAMBIA;
249;ZW;ZWE;716;ZIMBABUE;ZIMBABWE;
